chunk_id,id,language,metadata_content_structured_data_academic_info_academic_year,metadata_content_structured_data_academic_info_level,metadata_content_structured_data_academic_info_specialty,metadata_content_structured_data_academic_level,metadata_content_structured_data_academic_year,metadata_content_structured_data_academy,metadata_content_structured_data_account_holder,metadata_content_structured_data_account_number,metadata_content_structured_data_affected_service_domain,metadata_content_structured_data_affected_service_full_url,metadata_content_structured_data_affected_service_name,metadata_content_structured_data_applicant_full_name,metadata_content_structured_data_applicant_phone,metadata_content_structured_data_applicant_ppr_number,metadata_content_structured_data_applicant_signature_date,metadata_content_structured_data_arrondissement,metadata_content_structured_data_beneficiary_consolidated_average_reimbursement_rate,metadata_content_structured_data_beneficiary_consolidated_name,metadata_content_structured_data_beneficiary_consolidated_total_frais_engages,metadata_content_structured_data_beneficiary_consolidated_total_reimbursement,metadata_content_structured_data_birth_date,metadata_content_structured_data_birth_place,metadata_content_structured_data_browser,metadata_content_structured_data_certificate_number,metadata_content_structured_data_conditions,metadata_content_structured_data_country,metadata_content_structured_data_direction,metadata_content_structured_data_directorate,metadata_content_structured_data_document_type,metadata_content_structured_data_error_message,metadata_content_structured_data_error_type,metadata_content_structured_data_family_composition_children_count,metadata_content_structured_data_family_composition_children_details,metadata_content_structured_data_family_composition_main_applicant,metadata_content_structured_data_family_composition_other_persons,metadata_content_structured_data_family_composition_spouse_first_name,metadata_content_structured_data_family_composition_spouse_included,metadata_content_structured_data_institution,metadata_content_structured_data_insurer,metadata_content_structured_data_interest_rate,metadata_content_structured_data_issuance_date,metadata_content_structured_data_issuance_place,metadata_content_structured_data_issuance_program,metadata_content_structured_data_issuance_purpose,metadata_content_structured_data_issuance_signatories,metadata_content_structured_data_issue_date,metadata_content_structured_data_issue_time,metadata_content_structured_data_issuer_branch,metadata_content_structured_data_issuer_location,metadata_content_structured_data_issuer_organization,metadata_content_structured_data_issuing_program,metadata_content_structured_data_journey_arrival_date,metadata_content_structured_data_journey_arrival_location,metadata_content_structured_data_journey_arrival_time,metadata_content_structured_data_journey_departure_date,metadata_content_structured_data_journey_departure_location,metadata_content_structured_data_journey_departure_time,metadata_content_structured_data_journey_duration,metadata_content_structured_data_loan_amount,metadata_content_structured_data_loan_duration,metadata_content_structured_data_loan_type,metadata_content_structured_data_medical_details_condition,metadata_content_structured_data_medical_details_totals_overall_reimbursement_rate,metadata_content_structured_data_medical_details_totals_total_additional_reimbursement,metadata_content_structured_data_medical_details_totals_total_base_reimbursement,metadata_content_structured_data_medical_details_totals_total_cost,metadata_content_structured_data_medical_details_totals_total_non_reimbursable,metadata_content_structured_data_medical_details_treatments,metadata_content_structured_data_metadata_document_notes,metadata_content_structured_data_ministry,metadata_content_structured_data_mobile_app,metadata_content_structured_data_municipality,metadata_content_structured_data_organization_arabic,metadata_content_structured_data_organization_french,metadata_content_structured_data_passengers,metadata_content_structured_data_payment_amount,metadata_content_structured_data_payment_currency,metadata_content_structured_data_payment_issuance_date,metadata_content_structured_data_payment_issuance_place,metadata_content_structured_data_payment_issuing_department,metadata_content_structured_data_phone,metadata_content_structured_data_possible_causes,metadata_content_structured_data_purpose,metadata_content_structured_data_records,metadata_content_structured_data_reference_bordereau_number,metadata_content_structured_data_reference_incident_date,metadata_content_structured_data_reference_number,metadata_content_structured_data_reference_payment_date,metadata_content_structured_data_reference_received_date,metadata_content_structured_data_requirements,metadata_content_structured_data_signatories,metadata_content_structured_data_signatory,metadata_content_structured_data_signatory_title,metadata_content_structured_data_source,metadata_content_structured_data_status,metadata_content_structured_data_stay_details_center,metadata_content_structured_data_stay_details_housing_type,metadata_content_structured_data_stay_details_location,metadata_content_structured_data_stay_details_period_end,metadata_content_structured_data_stay_details_period_inclusive,metadata_content_structured_data_stay_details_period_start,metadata_content_structured_data_student_birth_date,metadata_content_structured_data_student_birth_place,metadata_content_structured_data_student_second_language,metadata_content_structured_data_ticket_type,metadata_content_structured_data_time_period,metadata_content_structured_data_total_records,metadata_content_structured_data_transaction_account_number,metadata_content_structured_data_transaction_amount_currency,metadata_content_structured_data_transaction_amount_numeric,metadata_content_structured_data_transaction_amount_text,metadata_content_structured_data_transaction_beneficiary,metadata_content_structured_data_transaction_dates_execution,metadata_content_structured_data_transaction_dates_processing_delay,metadata_content_structured_data_transaction_dates_value,metadata_content_structured_data_transaction_reference_number,metadata_content_structured_data_transaction_type,metadata_content_structured_data_troubleshooting_steps,metadata_content_structured_data_yearly_interest,metadata_content_text,metadata_id,metadata_language,metadata_metadata_carrier,metadata_metadata_context,metadata_metadata_country,metadata_metadata_currency,metadata_metadata_data_quality_anomalies,metadata_metadata_data_quality_completeness,metadata_metadata_data_quality_missing_fields,metadata_metadata_date_issued,metadata_metadata_document_category,metadata_metadata_document_purpose,metadata_metadata_education_level,metadata_metadata_error_category,metadata_metadata_form_type,metadata_metadata_issuing_authority,metadata_metadata_issuing_organization,metadata_metadata_language_mix,metadata_metadata_multilingual_fields,metadata_metadata_organization,metadata_metadata_organization_type,metadata_metadata_record_type,metadata_metadata_relevant_to,metadata_metadata_security_notice,metadata_metadata_severity,metadata_metadata_status,metadata_metadata_submission_date,metadata_metadata_ticket_class,metadata_metadata_time_coverage_end_date,metadata_metadata_time_coverage_start_date,metadata_metadata_time_metrics_incident_to_payment_days,metadata_metadata_time_metrics_processing_days,metadata_metadata_transport_type,metadata_source,metadata_type,source,text,type
436c4023-6e38-41d9-abf4-1c80c5b25503,c681d68b-e90e-448a-8f1e-9560754aefcf,unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,qa_dataset,مرحبا، التسجيلات للتخييم الصيفي 2025 ستبدأ ابتداء من 15 أبريل 2025. سيتم الإعلان على البوابة ووسائل التواصل الاجتماعير.,response
97c45702-9705-400a-8aeb-f6ace4475e50,3de96d9e-4547-43c4-b18f-d56d7b1cf047,unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,qa_dataset,Mon fils est en situation de handicap et nécessite un certificat de scolarité adapté pour avril 2024. Qui dois-je contacter pour avoir un document spécifique ?,question
f154ee3c-a881-4a7c-b5ba-92af8e53e686,eedc1af2-9440-417f-9a35-1c648bfd0845,unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,qa_dataset,"Bonjour, veuillez contacter le service médico-social au 05 22 45 78 90 ou par email médical@institution.ma. Pensez à fournir le PPR de votre fils.",response
6694c0b5-2428-4cdb-8383-c5064a3b05d1,8dac4229-13db-4179-a8b7-bf50b50e898f,unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,qa_dataset,عندي مشكل في التسجيل في AMO، لأن رقم التعريف الوطني كيطلع غير صحيح مع أنني دخلتو صح. ممكن المساعدة؟,question
7ab8922c-4fc1-4166-b89d-1d3b7ce401ab,82307b8a-c5ec-46ea-a239-dfe8191bf08a,unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,qa_dataset,نحن في الخدمة. يرجى التأكد من إدخال الرقم دون أي مسافات أو أحرف. إذا استمر المشكل، اتصل بنا على 080 100 20 00.,response
7ae4d63a-851c-4b4c-80ea-dca992543194,7d48743c-7ee6-4e57-95e3-60fff7d6dc63,unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,qa_dataset,J'ai été débité deux fois pour la même cotisation mensuelle. Comment puis-je me faire rembourser ce prélèvement en double ?,question
8d224b71-429b-404e-875d-ef1057344e0d,b11d39d8-f84f-434c-8551-b1dce559d0c7,unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,qa_dataset,Veuillez nous envoyer une capture d'écran des deux prélèvements avec les dates et références. Nous traitons l'incident sous 48h.,response
20bb7709-a916-4197-9786-f603cf9cdb30,fd7ffb04-d745-42c0-9aa3-052aff219ce1,unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,qa_dataset,السلام عليكم، أنا مقيم بالخارج وعندي مشكل في الوصول لخدمات البوابة من أوروبا. كتقول 'غير مصرح بالدخول من منطقة جغرافيتك'. شنو الحل؟,question
367cbf4a-a3d4-43e1-b457-72b1b62def4e,a0bd26ed-9146-4927-8024-f7b98f449515,unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,qa_dataset,وعليكم السلام، يمكنك استخدام VPN أو الاتصال بنا على +212 5 22 45 78 91 لتفعيل الوصول من الخارج. نأسف للإزعاج.,response
e3859f6d-63cc-42ab-9e2c-043cdd7d9a4b,85c02511-665c-4acb-93a0-ff6d112442fe,unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,qa_dataset,Je souhaite modifier la date de début de mon prêt immobilier prévue initialement au 15 mai 2024. Est-ce possible de la reporter au 1er juillet 2024 ?,question
ca568f9f-b66a-4c9f-9651-d28d4d61bcb2,905e0ed9-2f3a-4d25-86b3-16da0ffd16d1,unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,qa_dataset,"Oui, c'est possible sous réserve d'acceptation. Veuillez formuler votre demande par écrit via le portail avec le motif du report.",response
63c581b8-9904-4a5c-a9db-168b5cb2fcf2,2eb995c4-701a-43a5-9827-3adc9c8fabd2,unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,qa_dataset,ماشي كاين لا تطبيق ولا البوابة كاتفتح عندي. جربت من الهاتف والحاسوب ولا شيء. هاد المشكل من عندكم ولا من عندي؟,question
2be36572-4545-41d6-a1bd-8501f6c43cab,27e470ac-b33a-4e4f-8cb8-30b1f303d2d7,unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,qa_dataset,نحن نعمل على حل عطل فني مؤقت. يرجى المحاولة بعد ساعة أو الاتصال على 080 100 20 00 للاستعجال. نعتذر للإزعاج.,response
4ca197ed-fd05-43b4-bf31-a408f385c3ca,805b25bb-06a9-4e3c-bfdb-5c7688d27062,unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,qa_dataset,J'ai reçu un avis de rejet pour ma demande de mutuelle complémentaire sans explication. Comment puis-je savoir les motifs et faire appel ?,question
0068b495-9041-4a38-82ff-654cf973305f,6525f16e-6242-48ac-96e6-cb4631485c7a,unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,qa_dataset,Veuillez nous communiquer votre référence PPR. Nous vous enverrons le détail des motifs et la procédure de recours.,response
57057b8e-0ab0-47e6-bd90-87ed69462ea4,329ff4db-8f72-4d08-9a99-98d57549d207,unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,qa_dataset,بغيت نغير رقم الهاتف المسجل في الملف ديالي لأن فقدت الخط القديم. كيفاش نقدر نفعّل ذلك؟,question
2426a687-e4bc-4b02-b3b0-51f587d65925,fb3dd27a-e1f0-404f-8b6c-210f5fc33b38,unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,qa_dataset,يمكنك تغيير رقم الهاتف من قسم 'معلوماتي الشخصية' في البوابة أو بإرسال بطاقة التعريف ورقم الهاتف الجديد عبر رسالة.,response
3e73456b-b251-4e1d-8bef-5a323f99e2e3,250b9caa-b2d5-4027-bc19-be9d4a1e08c8,unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,qa_dataset,Le médecin de mon fils a prescrit des séances de kiné mais la Mutuelle n'a remboursé que 50%. Pourtant c'était convenu à 100% dans mon contrat.,question
a5955c82-175f-48de-8982-27b6f066a6e2,c32d6455-4de8-4fd0-b7a6-7966a6d4201e,unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,qa_dataset,"Veuillez nous transmettre l'ordonnance, les factures et la notification de remboursement. Nous vérifions votre couverture.",response
87a63e58-27fb-4df2-965f-857015293ffb,79fd8d23-43ee-463e-9b8c-2b23d31d4a52,unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,qa_dataset,كيفاش نقدر نستخرج شهادة الانقطاع عن العمل من غير ما نمشي للوكالة؟ لأنني ساكن بعيد.,question
eb8d3160-71d5-4e47-8c16-1d96d0151193,aee3f79e-6bd0-4abe-a186-128c68788ef4,unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,qa_dataset,يمكنك طلب شهادة الانقطاع عن العمل مباشرة من البوابة الإلكترونية في قسم 'الوثائق'. ستصل إليك بالبريد الإلكتروني في 24 ساعة.,response
b84782a5-2758-4fd2-a907-ba4fde1c6bca,e5316e2f-214f-47e3-8648-a3d97d6515f2,unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,qa_dataset,Je pars en retraite le 30 juin 2024. Quelles sont les démarches à effectuer pour assurer la continuité de ma couverture santé ?,question
b116f69c-eb8b-4a74-9675-d11adb2d97ca,ed475f96-26ff-4345-b57c-08bb0454865b,unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,qa_dataset,Félicitations ! Veuillez contacter le service retraite au 05 22 45 79 00 avec votre carte d'identité. Un guide vous sera envoyé.,response
ae972420-f098-411d-9d2d-1f42e00e6906,6994a436-aeaa-41d0-96e9-effa141d68c4,unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,qa_dataset,عندي طلب استرداد مصاريف طبية قديم من 2023 مازال ماحلّوش. كلما اتصلت كيقولوا 'تحت الدراسة'. هادشي عادي؟,question
5dc91dd7-5954-4ead-86e7-680282f9d736,69ca199a-3afc-4dd2-94b2-db1e817aa809,unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,qa_dataset,لا، هذا التأخير غير عادي. يرجى إرسال رقم الملف PPR وسنقوم بالمتابعة المستعجلة مع قسم التعويضات.,response
2ed3afe7-9070-4b3f-812b-a90aa1f4e5ca,e4496962-ca6d-4d89-94f8-b868c912d43e,unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,qa_dataset,J'ai reçu un email suspect demandant mon mot de passe. Est-ce une tentative de phishing ou c'est bien votre service ?,question
ebf674ed-292f-49fe-a5ac-e071d4920bd6,4f7cd3f0-39de-40e9-9015-105be7beeb97,unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,qa_dataset,Nous ne demandons jamais les mots de passe par email. Supprimez le message et signalez-le à sécurité@institution.ma. Merci de votre vigilance.,response
21d2e7c6-3fee-446e-9745-edbca5465ca4,e0ffc1ed-f987-47b7-8549-da48773a8b7e,unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,qa_dataset,كيفاش نقدر نزيد المبلغ ديال القرض السكني من 300000 إلى 400000 درهم؟ وشروط التغيير؟,question
1ba454f8-c315-4a6f-b1fc-28e5acb260b4,a4c9c2e1-6d2d-4da0-8a20-c906c78218c7,unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,qa_dataset,يمكنك تقديم طلب زيادة عبر البوابة مع تبرير الطلب ووثائق الدخل المحدثة. القبول خاضع للشروط والدراسة.,response
0dfecac0-395e-498e-a003-7e7c50ef8151,09d3f8fa-1a9a-4a62-b462-54c3ae5a8b11,unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,qa_dataset,Ma carte de tiers payant n'est pas acceptée à la pharmacie depuis 3 jours. Le pharmacien dit que ma carte est bloquée. Pourquoi ?,question
39d21954-9c06-43ee-98d5-0911fc55d5ef,e07ae38b-88bb-472a-85ad-523b0f153580,unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,qa_dataset,"Vérifiez que vos cotisations sont à jour. Sinon, contactez le service adhérents au 05 22 45 78 92 avec votre numéro d'affiliation.",response
49ab3cf2-c635-44db-824d-902471da22af,83944ad9-2227-439b-8e22-70091cf8a390,unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,qa_dataset,خسرة رمز الدخول للبوابة. كيفاش نقدر نستعيدو؟ وجربت 'نسيت كلمة المرور' ولكن ماوصلنيش أي إيميل.,question
b0160ea4-c52a-40e5-b5dc-4d7f697fb064,76c80088-a0e4-4b76-b5ba-37139cc5d562,unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,qa_dataset,تفقد صندوق البريد المزعج. إذا لم تجد الرسالة، اتصل بالدعم على 080 100 20 00 للتحقق من بريدك الإلكتروني المسجل.,response
239e4cbe-6970-4dcc-aace-4beaef9096b3,635eb2e8-afb9-4504-afad-4bea276b3945,unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,qa_dataset,Je cherche le formulaire de demande d'aide financière exceptionnelle pour cas de force majeure. Où puis-je le télécharger ?,question
14f49abc-5e72-4844-85ff-ac58332880e2,4f546d3a-f47d-40af-a71c-79bf36e03ce8,unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,qa_dataset,Le formulaire est disponible dans l'espace adhérent > Mes démarches > Aides exceptionnelles. Nous restons à votre disposition.,response
ec7ebcb2-da94-400b-97fd-9bad97433298,a6a1dde4-d104-4e69-a87c-f846596313ed,unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,qa_dataset,ولدتي مسجلة عندكم ولكن ماقداش تستفيد من الخدمات لأن الرقم الوطني فيها غير صحيح. كيفاش نصحح هذه المعلومة؟,question
3935e302-09a6-4a0b-a273-68ac770141a0,02dd80f3-ae3b-436c-b3d7-0cf016462ed3,unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,qa_dataset,يجب تقديم نسخة من بطاقة التعاقة الوطنية مصححة عبر البوابة أو في الوكالة. نعتذر للإزعاج.,response
55af1929-0ecc-4b8b-8798-1ee188003f0f,0b17f06c-7d6d-4922-8e8e-199abda92937,unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,qa_dataset,J'ai besoin d'une attestation de partenariat pour répondre à un appel d'offres. Le délai est très court. Pouvez-vous m'aider ?,question
c3b0c974-b155-4fad-9765-75b7f1be5e97,977326ba-2c87-43f5-b318-42672f1bfb42,unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,qa_dataset,Veuillez envoyer votre demande officielle sur papier entêté à partenariat@institution.ma. Nous traitons en urgence sous 48h.,response
